A,E,log10E,delta,S,misaligned_share,dominant,aligned_dominant,misaligned_dominant,S_threshold,Cm_over_Ca,log10_Cm_over_Ca
0.0,1.0,0.0,0.05,0.0,1.0,misaligned,False,True,0.5,,
0.005,1.0,0.0,0.05,0.005,0.995,misaligned,False,True,0.5,199.0,2.298853076409707
0.01,1.0,0.0,0.05,0.01,0.99,misaligned,False,True,0.5,99.0,1.99563519459755
0.015,1.0,0.0,0.05,0.015,0.985,misaligned,False,True,0.5,65.66666666666667,1.8173449714419305
0.02,1.0,0.0,0.05,0.02,0.98,misaligned,False,True,0.5,49.0,1.6901960800285136
0.025,1.0,0.0,0.05,0.025,0.975,misaligned,False,True,0.5,39.0,1.5910646070264993
0.03,1.0,0.0,0.05,0.03,0.97,misaligned,False,True,0.5,32.333333333333336,1.5096504795465824
0.035,1.0,0.0,0.05,0.035,0.965,misaligned,False,True,0.5,27.57142857142857,1.440459268993517
0.04,1.0,0.0,0.05,0.04,0.96,misaligned,False,True,0.5,24.0,1.3802112417116061
0.045,1.0,0.0,0.05,0.045,0.955,misaligned,False,True,0.5,21.22222222222222,1.3267908578084027
0.05,1.0,0.0,0.05,0.05,0.95,misaligned,False,True,0.5,18.999999999999996,1.2787536009528289
0.055,1.0,0.0,0.05,0.055,0.945,misaligned,False,True,0.5,17.18181818181818,1.2350691190150191
0.06,1.0,0.0,0.05,0.06,0.94,misaligned,False,True,0.5,15.666666666666666,1.194976603216055
0.065,1.0,0.0,0.05,0.065,0.935,misaligned,False,True,0.5,14.384615384615385,1.1578982542296623
0.07,1.0,0.0,0.05,0.07,0.9299999999999999,misaligned,False,True,0.5,13.285714285714283,1.1233849085396783
0.075,1.0,0.0,0.05,0.075,0.925,misaligned,False,True,0.5,12.333333333333334,1.0910804693473326
0.08,1.0,0.0,0.05,0.08,0.92,misaligned,False,True,0.5,11.5,1.0606978403536118
0.085,1.0,0.0,0.05,0.085,0.915,misaligned,False,True,0.5,10.76470588235294,1.0320021683521554
0.09,1.0,0.0,0.05,0.09,0.91,misaligned,False,True,0.5,10.111111111111112,1.0047988828817689
0.095,1.0,0.0,0.05,0.095,0.905,misaligned,False,True,0.5,9.526315789473685,0.9789249739163556
0.1,1.0,0.0,0.05,0.1,0.9,misaligned,False,True,0.5,9.0,0.9542425094393249
0.105,1.0,0.0,0.05,0.105,0.895,misaligned,False,True,0.5,8.523809523809524,0.9306337362459739
0.11,1.0,0.0,0.05,0.11,0.89,misaligned,False,True,0.5,8.090909090909092,0.9079973214866878
0.115,1.0,0.0,0.05,0.115,0.885,misaligned,False,True,0.5,7.695652173913043,0.8862454303442138
0.12,1.0,0.0,0.05,0.12,0.88,misaligned,False,True,0.5,7.333333333333334,0.8653014261025438
0.125,1.0,0.0,0.05,0.125,0.875,misaligned,False,True,0.5,7.0,0.8450980400142568
0.13,1.0,0.0,0.05,0.13,0.87,misaligned,False,True,0.5,6.692307692307692,0.8255759003117817
0.135,1.0,0.0,0.05,0.135,0.865,misaligned,False,True,0.5,6.4074074074074066,0.806682338969808
0.14,1.0,0.0,0.05,0.14,0.86,misaligned,False,True,0.5,6.142857142857142,0.7883704155653297
0.145,1.0,0.0,0.05,0.145,0.855,misaligned,False,True,0.5,5.8965517241379315,0.7705981124931978
0.15,1.0,0.0,0.05,0.15,0.85,misaligned,False,True,0.5,5.666666666666667,0.7533276666586115
0.155,1.0,0.0,0.05,0.155,0.845,misaligned,False,True,0.5,5.451612903225806,0.7365250107794008
0.16,1.0,0.0,0.05,0.16,0.84,misaligned,False,True,0.5,5.25,0.7201593034059569
0.165,1.0,0.0,0.05,0.165,0.835,misaligned,False,True,0.5,5.0606060606060606,0.7042025312696958
0.17,1.0,0.0,0.05,0.17,0.83,misaligned,False,True,0.5,4.88235294117647,0.6886291709978
0.175,1.0,0.0,0.05,0.175,0.825,misaligned,False,True,0.5,4.714285714285714,0.6734158998636307
0.18,1.0,0.0,0.05,0.18,0.8200000000000001,misaligned,False,True,0.5,4.555555555555556,0.6585413472804107
0.185,1.0,0.0,0.05,0.185,0.815,misaligned,False,True,0.5,4.405405405405405,0.6439858803369628
0.19,1.0,0.0,0.05,0.19,0.81,misaligned,False,True,0.5,4.2631578947368425,0.6297314179258209
0.195,1.0,0.0,0.05,0.195,0.8049999999999999,misaligned,False,True,0.5,4.128205128205128,0.6157612690053504
0.2,1.0,0.0,0.05,0.2,0.8,misaligned,False,True,0.5,4.0,0.6020599913279624
0.205,1.0,0.0,0.05,0.205,0.795,misaligned,False,True,0.5,3.878048780487805,0.5886132676007161
0.21,1.0,0.0,0.05,0.21,0.79,misaligned,False,True,0.5,3.7619047619047623,0.5754077965565222
0.215,1.0,0.0,0.05,0.215,0.785,misaligned,False,True,0.5,3.6511627906976747,0.5624311968296473
0.22,1.0,0.0,0.05,0.22,0.78,misaligned,False,True,0.5,3.5454545454545454,0.5496719218682742
0.225,1.0,0.0,0.05,0.225,0.775,misaligned,False,True,0.5,3.4444444444444446,0.5371191843949479
0.23,1.0,0.0,0.05,0.23,0.77,misaligned,False,True,0.5,3.3478260869565215,0.524762889154889
0.235,1.0,0.0,0.05,0.235,0.765,misaligned,False,True,0.5,3.2553191489361706,0.5125935728818813
0.24,1.0,0.0,0.05,0.24,0.76,misaligned,False,True,0.5,3.166666666666667,0.5006023505691853
0.245,1.0,0.0,0.05,0.245,0.755,misaligned,False,True,0.5,3.0816326530612246,0.4887808672646558
0.25,1.0,0.0,0.05,0.25,0.75,misaligned,False,True,0.5,3.0,0.47712125471966244
0.255,1.0,0.0,0.05,0.255,0.745,misaligned,False,True,0.5,2.9215686274509802,0.46561609231433765
0.26,1.0,0.0,0.05,0.26,0.74,misaligned,False,True,0.5,2.846153846153846,0.45425837176015815
0.265,1.0,0.0,0.05,0.265,0.735,misaligned,False,True,0.5,2.773584905660377,0.44304146514738696
0.27,1.0,0.0,0.05,0.27,0.73,misaligned,False,True,0.5,2.7037037037037033,0.43195909596146853
0.275,1.0,0.0,0.05,0.275,0.725,misaligned,False,True,0.5,2.6363636363636362,0.42100531274073105
0.28,1.0,0.0,0.05,0.28,0.72,misaligned,False,True,0.5,2.571428571428571,0.4101744650890492
0.285,1.0,0.0,0.05,0.285,0.7150000000000001,misaligned,False,True,0.5,2.508771929824562,0.3994611817925705
0.29,1.0,0.0,0.05,0.29,0.71,misaligned,False,True,0.5,2.4482758620689657,0.38886035082011927
0.295,1.0,0.0,0.05,0.295,0.7050000000000001,misaligned,False,True,0.5,2.3898305084745766,0.3783671010132358
0.3,1.0,0.0,0.05,0.3,0.7,misaligned,False,True,0.5,2.3333333333333335,0.36797678529459443
0.305,1.0,0.0,0.05,0.305,0.6950000000000001,misaligned,False,True,0.5,2.278688524590164,0.35768496524332805
0.31,1.0,0.0,0.05,0.31,0.69,misaligned,False,True,0.5,2.225806451612903,0.3474873969029826
0.315,1.0,0.0,0.05,0.315,0.685,misaligned,False,True,0.5,2.174603174603175,0.3373800177028251
0.32,1.0,0.0,0.05,0.32,0.6799999999999999,misaligned,False,True,0.5,2.1249999999999996,0.32735893438633024
0.325,1.0,0.0,0.05,0.325,0.675,misaligned,False,True,0.5,2.076923076923077,0.3174204118521506
0.33,1.0,0.0,0.05,0.33,0.6699999999999999,misaligned,False,True,0.5,2.03030303030303,0.3075608628229389
0.335,1.0,0.0,0.05,0.335,0.665,misaligned,False,True,0.5,1.9850746268656716,0.29777683826625934
0.34,1.0,0.0,0.05,0.34,0.6599999999999999,misaligned,False,True,0.5,1.9411764705882348,0.28806501849961347
0.345,1.0,0.0,0.05,0.345,0.655,misaligned,False,True,0.5,1.8985507246376814,0.278422204918509
0.35,1.0,0.0,0.05,0.35,0.65,misaligned,False,True,0.5,1.8571428571428574,0.26884531229258
0.355,1.0,0.0,0.05,0.355,0.645,misaligned,False,True,0.5,1.8169014084507045,0.2593313615801737
0.36,1.0,0.0,0.05,0.36,0.64,misaligned,False,True,0.5,1.777777777777778,0.24987747321659992
0.365,1.0,0.0,0.05,0.365,0.635,misaligned,False,True,0.5,1.7397260273972603,0.24048086083550096
0.37,1.0,0.0,0.05,0.37,0.63,misaligned,False,True,0.5,1.7027027027027026,0.2311388253865867
0.375,1.0,0.0,0.05,0.375,0.625,misaligned,False,True,0.5,1.6666666666666667,0.2218487496163564
0.38,1.0,0.0,0.05,0.38,0.62,misaligned,False,True,0.5,1.631578947368421,0.21260809288144372
0.385,1.0,0.0,0.05,0.385,0.615,misaligned,False,True,0.5,1.5974025974025974,0.20341438626691605
0.39,1.0,0.0,0.05,0.39,0.61,misaligned,False,True,0.5,1.564102564102564,0.19426522798426782
0.395,1.0,0.0,0.05,0.395,0.605,misaligned,False,True,0.5,1.5316455696202531,0.18515827902600865
0.4,1.0,0.0,0.05,0.4,0.6,misaligned,False,True,0.5,1.4999999999999998,0.17609125905568118
0.405,1.0,0.0,0.05,0.405,0.595,misaligned,False,True,0.5,1.4691358024691357,0.16706194251388096
0.41,1.0,0.0,0.05,0.41,0.5900000000000001,misaligned,False,True,0.5,1.4390243902439028,0.1580681549224088
0.415,1.0,0.0,0.05,0.415,0.585,misaligned,False,True,0.5,1.4096385542168675,0.14910776937008774
0.42,1.0,0.0,0.05,0.42,0.5800000000000001,misaligned,False,True,0.5,1.3809523809523812,0.1401787031650369
0.425,1.0,0.0,0.05,0.425,0.575,misaligned,False,True,0.5,1.352941176470588,0.1312789146393189
0.43,1.0,0.0,0.05,0.43,0.5700000000000001,misaligned,False,True,0.5,1.3255813953488373,0.1224064000929049
0.435,1.0,0.0,0.05,0.435,0.565,misaligned,False,True,0.5,1.2988505747126435,0.11355919086480115
0.44,1.0,0.0,0.05,0.44,0.56,misaligned,False,True,0.5,1.272727272727273,0.10473535052001307
0.445,1.0,0.0,0.05,0.445,0.5549999999999999,misaligned,False,True,0.5,1.247191011235955,0.09593297214174464
0.45,1.0,0.0,0.05,0.45,0.55,misaligned,False,True,0.5,1.2222222222222223,0.0871501757189002
0.455,1.0,0.0,0.05,0.455,0.5449999999999999,misaligned,False,True,0.5,1.1978021978021975,0.07838510561952995
0.46,1.0,0.0,0.05,0.46,0.54,misaligned,False,True,0.5,1.173913043478261,0.06963592814139448
0.465,1.0,0.0,0.05,0.465,0.5349999999999999,misaligned,False,True,0.5,1.150537634408602,0.060900829131274474
0.47,1.0,0.0,0.05,0.47,0.53,misaligned,False,True,0.5,1.1276595744680853,0.052178011665071654
0.475,1.0,0.0,0.05,0.475,0.525,misaligned,False,True,0.5,1.105263157894737,0.043465693781090345
0.48,1.0,0.0,0.05,0.48,0.52,misaligned,False,True,0.5,1.0833333333333335,0.034762106259212
0.485,1.0,0.0,0.05,0.485,0.515,misaligned,False,True,0.5,1.0618556701030928,0.026065490438927353
0.49,1.0,0.0,0.05,0.49,0.51,misaligned,False,True,0.5,1.0408163265306123,0.017374096069422723
0.495,1.0,0.0,0.05,0.495,0.505,misaligned,False,True,0.5,1.02020202020202,0.00868617918509262
0.5,1.0,0.0,0.05,0.5,0.5,aligned,True,False,0.5,1.0,0.0
0.505,1.0,0.0,0.05,0.505,0.495,aligned,True,False,0.5,0.9801980198019802,-0.008686179185092667
0.51,1.0,0.0,0.05,0.51,0.49,aligned,True,False,0.5,0.9607843137254901,-0.017374096069422744
0.515,1.0,0.0,0.05,0.515,0.485,aligned,True,False,0.5,0.9417475728155339,-0.026065490438927395
0.52,1.0,0.0,0.05,0.52,0.48,aligned,True,False,0.5,0.923076923076923,-0.03476210625921197
0.525,1.0,0.0,0.05,0.525,0.475,aligned,True,False,0.5,0.9047619047619047,-0.04346569378109036
0.53,1.0,0.0,0.05,0.53,0.47,aligned,True,False,0.5,0.8867924528301886,-0.052178011665071626
0.535,1.0,0.0,0.05,0.535,0.46499999999999997,aligned,True,False,0.5,0.8691588785046728,-0.06090082913127459
0.54,1.0,0.0,0.05,0.54,0.45999999999999996,aligned,True,False,0.5,0.8518518518518517,-0.06963592814139448
0.545,1.0,0.0,0.05,0.545,0.45499999999999996,aligned,True,False,0.5,0.8348623853211008,-0.0783851056195301
0.55,1.0,0.0,0.05,0.55,0.44999999999999996,aligned,True,False,0.5,0.818181818181818,-0.08715017571890027
0.555,1.0,0.0,0.05,0.555,0.44499999999999995,aligned,True,False,0.5,0.8018018018018016,-0.09593297214174476
0.56,1.0,0.0,0.05,0.56,0.43999999999999995,aligned,True,False,0.5,0.7857142857142856,-0.10473535052001307
0.565,1.0,0.0,0.05,0.565,0.43500000000000005,aligned,True,False,0.5,0.769911504424779,-0.11355919086480108
0.57,1.0,0.0,0.05,0.57,0.43000000000000005,aligned,True,False,0.5,0.7543859649122808,-0.1224064000929048
0.575,1.0,0.0,0.05,0.575,0.42500000000000004,aligned,True,False,0.5,0.7391304347826089,-0.13127891463931884
0.58,1.0,0.0,0.05,0.58,0.42000000000000004,aligned,True,False,0.5,0.7241379310344829,-0.14017870316503675
0.585,1.0,0.0,0.05,0.585,0.41500000000000004,aligned,True,False,0.5,0.7094017094017095,-0.14910776937008766
0.59,1.0,0.0,0.05,0.59,0.41000000000000003,aligned,True,False,0.5,0.6949152542372882,-0.1580681549224087
0.595,1.0,0.0,0.05,0.595,0.405,aligned,True,False,0.5,0.680672268907563,-0.167061942513881
0.6,1.0,0.0,0.05,0.6,0.4,aligned,True,False,0.5,0.6666666666666667,-0.1760912590556812
0.605,1.0,0.0,0.05,0.605,0.395,aligned,True,False,0.5,0.6528925619834711,-0.18515827902600862
0.61,1.0,0.0,0.05,0.61,0.39,aligned,True,False,0.5,0.639344262295082,-0.1942652279842678
0.615,1.0,0.0,0.05,0.615,0.385,aligned,True,False,0.5,0.6260162601626017,-0.203414386266916
0.62,1.0,0.0,0.05,0.62,0.38,aligned,True,False,0.5,0.6129032258064516,-0.21260809288144372
