A,log10E,E,delta,S_aligned_share,dominant
0.0,0.0,1.0,0.05,0.0,misaligned
0.005,0.0,1.0,0.05,0.005,misaligned
0.01,0.0,1.0,0.05,0.01,misaligned
0.015,0.0,1.0,0.05,0.015,misaligned
0.02,0.0,1.0,0.05,0.02,misaligned
0.025,0.0,1.0,0.05,0.025,misaligned
0.03,0.0,1.0,0.05,0.03,misaligned
0.035,0.0,1.0,0.05,0.035,misaligned
0.04,0.0,1.0,0.05,0.04,misaligned
0.045,0.0,1.0,0.05,0.045,misaligned
0.05,0.0,1.0,0.05,0.05,misaligned
0.055,0.0,1.0,0.05,0.055,misaligned
0.06,0.0,1.0,0.05,0.06,misaligned
0.065,0.0,1.0,0.05,0.065,misaligned
0.07,0.0,1.0,0.05,0.07,misaligned
0.075,0.0,1.0,0.05,0.075,misaligned
0.08,0.0,1.0,0.05,0.08,misaligned
0.085,0.0,1.0,0.05,0.085,misaligned
0.09,0.0,1.0,0.05,0.09,misaligned
0.095,0.0,1.0,0.05,0.095,misaligned
0.1,0.0,1.0,0.05,0.1,misaligned
0.105,0.0,1.0,0.05,0.105,misaligned
0.11,0.0,1.0,0.05,0.11,misaligned
0.115,0.0,1.0,0.05,0.115,misaligned
0.12,0.0,1.0,0.05,0.12,misaligned
0.125,0.0,1.0,0.05,0.125,misaligned
0.13,0.0,1.0,0.05,0.13,misaligned
0.135,0.0,1.0,0.05,0.135,misaligned
0.14,0.0,1.0,0.05,0.14,misaligned
0.145,0.0,1.0,0.05,0.145,misaligned
0.15,0.0,1.0,0.05,0.15,misaligned
0.155,0.0,1.0,0.05,0.155,misaligned
0.16,0.0,1.0,0.05,0.16,misaligned
0.165,0.0,1.0,0.05,0.165,misaligned
0.17,0.0,1.0,0.05,0.17,misaligned
0.175,0.0,1.0,0.05,0.175,misaligned
0.18,0.0,1.0,0.05,0.18,misaligned
0.185,0.0,1.0,0.05,0.185,misaligned
0.19,0.0,1.0,0.05,0.19,misaligned
0.195,0.0,1.0,0.05,0.195,misaligned
0.2,0.0,1.0,0.05,0.2,misaligned
0.205,0.0,1.0,0.05,0.205,misaligned
0.21,0.0,1.0,0.05,0.21,misaligned
0.215,0.0,1.0,0.05,0.215,misaligned
0.22,0.0,1.0,0.05,0.22,misaligned
0.225,0.0,1.0,0.05,0.225,misaligned
0.23,0.0,1.0,0.05,0.23,misaligned
0.235,0.0,1.0,0.05,0.235,misaligned
0.24,0.0,1.0,0.05,0.24,misaligned
0.245,0.0,1.0,0.05,0.245,misaligned
0.25,0.0,1.0,0.05,0.25,misaligned
0.255,0.0,1.0,0.05,0.255,misaligned
